,age,workclass,education,education_num,marital_status,occupation,relationship,capital_gain,capital_loss,hours_per_week,native_country,income
234,59.0, State-gov, HS-grad,9.0, Married-civ-spouse, Other-service, Husband,0.0,0.0,40.0, United-States,0.0
235,40.0, State-gov, Some-college,10.0, Never-married, Adm-clerical, Not-in-family,0.0,0.0,38.0, United-States,0.0
236,41.0, Private, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband,0.0,0.0,50.0, Iran,1.0
237,23.0, Private, HS-grad,9.0, Never-married, Transport-moving, Own-child,0.0,0.0,40.0, United-States,0.0
238,40.0, Private, Bachelors,13.0, Married-civ-spouse, Prof-specialty, Husband,0.0,0.0,40.0, United-States,1.0
239,41.0, Self-emp-not-inc, HS-grad,9.0, Married-civ-spouse, Other-service, Wife,0.0,0.0,20.0, United-States,0.0
240,24.0, State-gov, Assoc-acdm,12.0, Married-civ-spouse, Protective-serv, Husband,0.0,0.0,50.0, United-States,0.0
241,20.0, ?, Some-college,10.0, Never-married, ?, Own-child,0.0,0.0,20.0, United-States,0.0
242,38.0, Private, Some-college,10.0, Divorced, Craft-repair, Not-in-family,0.0,1.0,40.0, United-States,0.0
243,56.0, Private, HS-grad,9.0, Married-civ-spouse, Adm-clerical, Husband,0.0,0.0,35.0, ?,0.0
244,58.0, Private, HS-grad,9.0, Married-civ-spouse, Adm-clerical, Husband,0.0,0.0,45.0, United-States,1.0
245,32.0, Private, HS-grad,9.0, Never-married, Other-service, Not-in-family,0.0,0.0,34.0, United-States,0.0
246,40.0, Private, Assoc-acdm,12.0, Married-civ-spouse, Tech-support, Husband,0.0,1.0,60.0, United-States,1.0
247,45.0, Private, HS-grad,9.0, Married-civ-spouse, Adm-clerical, Husband,0.0,0.0,40.0, ?,0.0
248,41.0, Private, Prof-school,15.0, Married-civ-spouse, Prof-specialty, Wife,0.0,0.0,40.0, United-States,1.0
249,42.0, Private, Bachelors,13.0, Married-civ-spouse, Adm-clerical, Wife,0.0,0.0,40.0, United-States,0.0
250,59.0, Local-gov, 10th,6.0, Widowed, Other-service, Unmarried,0.0,0.0,30.0, United-States,0.0
251,19.0, Local-gov, Some-college,10.0, Never-married, Adm-clerical, Own-child,0.0,0.0,40.0, United-States,0.0
252,58.0, Private, Some-college,10.0, Never-married, Transport-moving, Not-in-family,0.0,0.0,20.0, United-States,0.0
253,42.0, Self-emp-not-inc, HS-grad,9.0, Married-civ-spouse, Farming-fishing, Husband,0.0,0.0,40.0, Cambodia,1.0
254,20.0, Private, HS-grad,9.0, Never-married, Other-service, Own-child,0.0,0.0,40.0, United-States,0.0
255,32.0, Private, HS-grad,9.0, Separated, Other-service, Not-in-family,0.0,0.0,30.0, United-States,0.0
256,45.0, Private, Assoc-voc,11.0, Widowed, Exec-managerial, Not-in-family,0.0,0.0,45.0, United-States,0.0
257,50.0, Private, 7th-8th,4.0, Divorced, Craft-repair, Not-in-family,0.0,0.0,40.0, United-States,0.0
258,36.0, Private, Bachelors,13.0, Divorced, Prof-specialty, Own-child,0.0,0.0,40.0, United-States,0.0
259,45.0, Private, HS-grad,9.0, Married-civ-spouse, Sales, Husband,0.0,0.0,60.0, United-States,0.0
260,17.0, Private, 11th,7.0, Never-married, Other-service, Own-child,0.0,0.0,12.0, United-States,0.0
261,59.0, Private, Some-college,10.0, Married-civ-spouse, Sales, Husband,1.0,0.0,40.0, United-States,0.0
262,26.0, Private, 11th,7.0, Married-civ-spouse, Craft-repair, Husband,0.0,0.0,40.0, United-States,0.0
263,37.0, Self-emp-inc, Some-college,10.0, Married-civ-spouse, Exec-managerial, Husband,0.0,0.0,75.0, Thailand,1.0
264,19.0, ?, Some-college,10.0, Never-married, ?, Own-child,0.0,0.0,24.0, Canada,0.0
265,64.0, Private, HS-grad,9.0, Married-civ-spouse, Exec-managerial, Husband,0.0,0.0,40.0, United-States,1.0
266,33.0, Private, Bachelors,13.0, Never-married, Prof-specialty, Not-in-family,0.0,0.0,45.0, United-States,0.0
267,33.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Wife,0.0,0.0,40.0, United-States,1.0
268,61.0, Private, HS-grad,9.0, Married-civ-spouse, Exec-managerial, Husband,0.0,0.0,40.0, United-States,1.0
269,17.0, Private, 9th,5.0, Never-married, Other-service, Own-child,1.0,0.0,24.0, United-States,0.0
270,50.0, Self-emp-not-inc, Masters,14.0, Married-civ-spouse, Farming-fishing, Husband,1.0,0.0,98.0, United-States,0.0
271,27.0, Local-gov, Masters,14.0, Never-married, Prof-specialty, Own-child,0.0,0.0,35.0, United-States,0.0
272,30.0, Private, HS-grad,9.0, Divorced, Prof-specialty, Own-child,0.0,0.0,40.0, United-States,0.0
273,43.0, Private, HS-grad,9.0, Married-civ-spouse, Handlers-cleaners, Husband,0.0,0.0,40.0, United-States,0.0
274,44.0, Private, Some-college,10.0, Married-civ-spouse, Craft-repair, Husband,1.0,0.0,40.0, United-States,1.0
275,35.0, Private, Some-college,10.0, Never-married, Exec-managerial, Not-in-family,0.0,0.0,40.0, United-States,0.0
276,25.0, Private, Some-college,10.0, Never-married, Tech-support, Own-child,0.0,0.0,40.0, United-States,0.0
277,24.0, Private, Some-college,10.0, Married-civ-spouse, Machine-op-inspct, Wife,1.0,0.0,48.0, United-States,1.0
278,22.0, Private, Bachelors,13.0, Never-married, Prof-specialty, Not-in-family,0.0,0.0,15.0, Germany,0.0
279,42.0, Local-gov, Some-college,10.0, Married-civ-spouse, Craft-repair, Husband,1.0,0.0,40.0, United-States,1.0
280,34.0, Private, Assoc-acdm,12.0, Divorced, Sales, Unmarried,0.0,0.0,45.0, United-States,0.0
281,60.0, Private, Bachelors,13.0, Divorced, Prof-specialty, Not-in-family,0.0,0.0,42.0, United-States,0.0
282,21.0, Private, HS-grad,9.0, Never-married, Handlers-cleaners, Own-child,0.0,0.0,40.0, United-States,0.0
283,57.0, Federal-gov, Masters,14.0, Married-civ-spouse, Sales, Husband,1.0,0.0,40.0, United-States,1.0
284,41.0, Private, Prof-school,15.0, Married-civ-spouse, Prof-specialty, Husband,0.0,0.0,60.0, United-States,1.0
285,50.0, Private, Some-college,10.0, Divorced, Other-service, Not-in-family,0.0,0.0,45.0, United-States,0.0
286,50.0, Private, 7th-8th,4.0, Married-civ-spouse, Craft-repair, Husband,0.0,0.0,40.0, Ecuador,0.0
287,36.0, Private, Bachelors,13.0, Married-civ-spouse, Prof-specialty, Husband,0.0,0.0,45.0, United-States,0.0
288,31.0, Private, HS-grad,9.0, Divorced, Prof-specialty, Not-in-family,0.0,0.0,40.0, United-States,0.0
289,29.0, Local-gov, Bachelors,13.0, Never-married, Protective-serv, Not-in-family,0.0,0.0,56.0, United-States,0.0
290,21.0, Private, Some-college,10.0, Never-married, Sales, Own-child,0.0,0.0,45.0, United-States,0.0
291,27.0, Private, Bachelors,13.0, Never-married, Tech-support, Unmarried,0.0,0.0,40.0, United-States,0.0
292,65.0, Private, HS-grad,9.0, Married-civ-spouse, Transport-moving, Husband,0.0,0.0,16.0, United-States,0.0
293,37.0, Self-emp-inc, Bachelors,13.0, Divorced, Sales, Not-in-family,0.0,0.0,60.0, United-States,0.0
294,39.0, ?, Masters,14.0, Married-civ-spouse, ?, Wife,1.0,0.0,40.0, ?,0.0
295,24.0, Private, HS-grad,9.0, Never-married, Craft-repair, Own-child,0.0,0.0,40.0, United-States,0.0
296,38.0, Private, HS-grad,9.0, Divorced, Sales, Not-in-family,0.0,0.0,80.0, United-States,0.0
297,48.0, Private, Bachelors,13.0, Married-civ-spouse, Adm-clerical, Husband,1.0,0.0,40.0, United-States,1.0
298,21.0, Private, Some-college,10.0, Never-married, Other-service, Not-in-family,0.0,0.0,25.0, United-States,0.0
299,31.0, Private, HS-grad,9.0, Married-civ-spouse, Transport-moving, Husband,0.0,0.0,45.0, United-States,1.0
300,55.0, Private, HS-grad,9.0, Married-civ-spouse, Sales, Husband,1.0,0.0,40.0, United-States,1.0
301,24.0, Private, Some-college,10.0, Married-civ-spouse, Adm-clerical, Wife,0.0,0.0,40.0, Laos,0.0
302,43.0, Private, HS-grad,9.0, Divorced, Adm-clerical, Not-in-family,0.0,0.0,40.0, United-States,0.0
303,26.0, Private, Assoc-acdm,12.0, Never-married, Tech-support, Not-in-family,0.0,0.0,45.0, United-States,0.0
304,46.0, Private, Assoc-acdm,12.0, Never-married, Prof-specialty, Not-in-family,0.0,0.0,33.0, United-States,0.0
305,35.0, Private, Assoc-acdm,12.0, Married-civ-spouse, Adm-clerical, Husband,0.0,0.0,40.0, United-States,1.0
306,41.0, Self-emp-inc, Some-college,10.0, Married-civ-spouse, Farming-fishing, Husband,0.0,0.0,54.0, United-States,1.0
307,26.0, Private, Bachelors,13.0, Never-married, Sales, Not-in-family,0.0,0.0,40.0, United-States,0.0
308,34.0, Private, Masters,14.0, Married-civ-spouse, Exec-managerial, Husband,1.0,0.0,35.0, Taiwan,1.0
309,19.0, ?, Some-college,10.0, Never-married, ?, Own-child,0.0,0.0,25.0, United-States,0.0
310,36.0, Self-emp-not-inc, Bachelors,13.0, Divorced, Prof-specialty, Not-in-family,0.0,0.0,40.0, United-States,1.0
311,22.0, Private, Some-college,10.0, Never-married, Sales, Own-child,0.0,0.0,15.0, United-States,0.0
312,24.0, Private, Some-college,10.0, Never-married, Machine-op-inspct, Not-in-family,0.0,0.0,40.0, United-States,0.0
313,77.0, Self-emp-not-inc, Some-college,10.0, Married-civ-spouse, Sales, Husband,0.0,0.0,40.0, United-States,0.0
314,22.0, Private, 5th-6th,3.0, Married-civ-spouse, Machine-op-inspct, Other-relative,0.0,0.0,40.0, Mexico,0.0
315,29.0, Private, Some-college,10.0, Never-married, Tech-support, Not-in-family,0.0,0.0,40.0, United-States,0.0
316,62.0, Private, HS-grad,9.0, Widowed, Other-service, Not-in-family,0.0,0.0,24.0, United-States,0.0
317,39.0, Self-emp-not-inc, HS-grad,9.0, Married-civ-spouse, Exec-managerial, Husband,0.0,0.0,40.0, United-States,0.0
318,43.0, Private, Some-college,10.0, Married-civ-spouse, Craft-repair, Husband,0.0,1.0,50.0, United-States,0.0
319,35.0, Private, HS-grad,9.0, Divorced, Transport-moving, Not-in-family,0.0,0.0,45.0, United-States,0.0
320,29.0, Private, 11th,7.0, Never-married, Exec-managerial, Not-in-family,0.0,0.0,40.0, United-States,0.0
321,76.0, Self-emp-not-inc, Masters,14.0, Married-civ-spouse, Craft-repair, Husband,0.0,0.0,10.0, United-States,0.0
323,23.0, ?, Assoc-voc,11.0, Never-married, ?, Own-child,0.0,0.0,15.0, United-States,0.0
324,43.0, Private, Some-college,10.0, Married-civ-spouse, Prof-specialty, Wife,0.0,1.0,50.0, United-States,1.0
325,58.0, Self-emp-not-inc, HS-grad,9.0, Married-civ-spouse, Handlers-cleaners, Husband,0.0,0.0,40.0, United-States,0.0
326,66.0, Private, HS-grad,9.0, Never-married, Transport-moving, Not-in-family,1.0,0.0,55.0, United-States,0.0
327,41.0, Private, Some-college,10.0, Never-married, Craft-repair, Not-in-family,0.0,0.0,45.0, United-States,0.0
328,26.0, Private, Bachelors,13.0, Never-married, Adm-clerical, Not-in-family,0.0,0.0,40.0, United-States,0.0
329,47.0, Private, Assoc-voc,11.0, Never-married, Other-service, Not-in-family,0.0,0.0,40.0, United-States,0.0
330,55.0, Local-gov, 10th,6.0, Married-civ-spouse, Adm-clerical, Husband,0.0,0.0,40.0, United-States,0.0
331,53.0, Private, HS-grad,9.0, Married-civ-spouse, Transport-moving, Husband,0.0,0.0,40.0, United-States,0.0
332,17.0, Private, 5th-6th,3.0, Never-married, Other-service, Other-relative,0.0,0.0,48.0, Mexico,0.0
333,30.0, Private, HS-grad,9.0, Never-married, Craft-repair, Other-relative,0.0,0.0,40.0, United-States,0.0
334,49.0, Private, Masters,14.0, Never-married, Prof-specialty, Not-in-family,0.0,0.0,60.0, United-States,0.0
335,19.0, Private, HS-grad,9.0, Never-married, Sales, Unmarried,0.0,0.0,30.0, Haiti,0.0
336,45.0, Private, HS-grad,9.0, Married-civ-spouse, Other-service, Husband,0.0,0.0,40.0, United-States,0.0
337,26.0, Private, Assoc-acdm,12.0, Never-married, Sales, Not-in-family,0.0,0.0,40.0, United-States,0.0
338,38.0, Private, Assoc-voc,11.0, Married-civ-spouse, Craft-repair, Husband,1.0,0.0,40.0, United-States,1.0
339,36.0, State-gov, HS-grad,9.0, Married-civ-spouse, Protective-serv, Husband,1.0,0.0,40.0, United-States,1.0
340,33.0, Private, HS-grad,9.0, Never-married, Farming-fishing, Not-in-family,0.0,0.0,20.0, United-States,0.0
341,22.0, State-gov, Some-college,10.0, Never-married, Protective-serv, Own-child,0.0,0.0,40.0, United-States,0.0
342,43.0, Self-emp-not-inc, Bachelors,13.0, Never-married, Sales, Not-in-family,0.0,0.0,42.0, United-States,0.0
343,67.0, ?, 11th,7.0, Married-civ-spouse, ?, Husband,0.0,0.0,8.0, United-States,0.0
344,30.0, ?, Assoc-voc,11.0, Divorced, ?, Unmarried,0.0,0.0,40.0, United-States,0.0
345,56.0, Private, Assoc-acdm,12.0, Married-spouse-absent, Other-service, Not-in-family,0.0,0.0,25.0, Iran,0.0
346,31.0, Private, Bachelors,13.0, Never-married, Prof-specialty, Own-child,0.0,0.0,25.0, United-States,0.0
347,33.0, Private, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband,0.0,0.0,40.0, United-States,1.0
348,26.0, Private, HS-grad,9.0, Married-civ-spouse, Other-service, Husband,0.0,0.0,40.0, United-States,0.0
349,33.0, Private, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband,0.0,0.0,40.0, United-States,1.0
350,46.0, Local-gov, 11th,7.0, Married-civ-spouse, Transport-moving, Husband,0.0,0.0,30.0, United-States,0.0
351,59.0, ?, Bachelors,13.0, Married-civ-spouse, ?, Husband,0.0,0.0,40.0, United-States,1.0
352,38.0, Federal-gov, HS-grad,9.0, Married-civ-spouse, Adm-clerical, Husband,0.0,0.0,40.0, United-States,1.0
353,65.0, Private, 11th,7.0, Widowed, Other-service, Unmarried,0.0,0.0,40.0, United-States,0.0
354,40.0, Private, Assoc-voc,11.0, Married-civ-spouse, Tech-support, Husband,0.0,0.0,40.0, United-States,1.0
355,42.0, Private, HS-grad,9.0, Married-civ-spouse, Adm-clerical, Wife,0.0,0.0,35.0, United-States,0.0
356,26.0, Self-emp-not-inc, 9th,5.0, Married-civ-spouse, Craft-repair, Husband,0.0,0.0,40.0, Portugal,0.0
357,36.0, Private, 10th,6.0, Married-civ-spouse, Other-service, Wife,0.0,0.0,24.0, United-States,0.0
358,62.0, Private, Masters,14.0, Married-civ-spouse, Prof-specialty, Husband,0.0,0.0,40.0, United-States,1.0
359,43.0, Private, Bachelors,13.0, Married-civ-spouse, Transport-moving, Husband,0.0,0.0,45.0, United-States,0.0
360,43.0, Private, Bachelors,13.0, Divorced, Exec-managerial, Not-in-family,0.0,1.0,45.0, United-States,1.0
361,22.0, Private, HS-grad,9.0, Married-spouse-absent, Sales, Not-in-family,0.0,0.0,55.0, United-States,0.0
362,28.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband,0.0,0.0,40.0, United-States,0.0
363,56.0, Self-emp-not-inc, Some-college,10.0, Married-civ-spouse, Sales, Husband,0.0,0.0,45.0, United-States,0.0
364,22.0, Private, Assoc-acdm,12.0, Never-married, Sales, Not-in-family,0.0,0.0,15.0, United-States,0.0
365,57.0, Private, Bachelors,13.0, Divorced, Exec-managerial, Not-in-family,0.0,0.0,45.0, United-States,1.0
366,39.0, Private, HS-grad,9.0, Divorced, Sales, Unmarried,0.0,0.0,40.0, United-States,0.0
367,26.0, Federal-gov, Some-college,10.0, Never-married, Adm-clerical, Unmarried,0.0,0.0,15.0, United-States,0.0
368,17.0, Private, 11th,7.0, Never-married, Other-service, Own-child,0.0,0.0,10.0, United-States,0.0
369,40.0, State-gov, Assoc-voc,11.0, Married-civ-spouse, Machine-op-inspct, Husband,0.0,0.0,38.0, United-States,1.0
370,45.0, Private, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, Husband,0.0,0.0,40.0, United-States,0.0
371,44.0, Private, HS-grad,9.0, Never-married, Craft-repair, Not-in-family,0.0,0.0,40.0, United-States,0.0
372,20.0, Local-gov, Some-college,10.0, Never-married, Adm-clerical, Own-child,0.0,0.0,10.0, United-States,0.0
373,33.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Wife,0.0,0.0,40.0, United-States,0.0
374,23.0, Private, Some-college,10.0, Never-married, Sales, Not-in-family,0.0,0.0,40.0, United-States,0.0
375,46.0, Self-emp-not-inc, Masters,14.0, Divorced, Exec-managerial, Not-in-family,0.0,0.0,30.0, United-States,0.0
376,38.0, Private, HS-grad,9.0, Married-civ-spouse, Sales, Husband,0.0,0.0,50.0, United-States,0.0
377,54.0, Private, HS-grad,9.0, Divorced, Transport-moving, Not-in-family,0.0,0.0,40.0, United-States,0.0
378,46.0, Private, 5th-6th,3.0, Divorced, Craft-repair, Not-in-family,0.0,1.0,45.0, United-States,0.0
379,25.0, Private, Some-college,10.0, Married-civ-spouse, Craft-repair, Husband,0.0,0.0,40.0, United-States,0.0
380,46.0, Private, Some-college,10.0, Divorced, Sales, Not-in-family,0.0,0.0,40.0, United-States,0.0
381,36.0, Local-gov, Some-college,10.0, Married-civ-spouse, Transport-moving, Wife,0.0,0.0,40.0, United-States,0.0
382,23.0, Private, HS-grad,9.0, Never-married, Other-service, Not-in-family,0.0,0.0,25.0, United-States,0.0
383,29.0, Private, HS-grad,9.0, Separated, Machine-op-inspct, Not-in-family,0.0,0.0,40.0, United-States,0.0
384,44.0, Private, Some-college,10.0, Married-civ-spouse, Adm-clerical, Wife,0.0,1.0,6.0, United-States,1.0
385,19.0, Private, Some-college,10.0, Never-married, Adm-clerical, Own-child,0.0,0.0,16.0, United-States,0.0
387,35.0, Private, HS-grad,9.0, Married-civ-spouse, Other-service, Wife,0.0,0.0,40.0, United-States,1.0
388,27.0, Private, Bachelors,13.0, Never-married, Craft-repair, Not-in-family,0.0,0.0,50.0, United-States,0.0
389,46.0, Self-emp-not-inc, Assoc-acdm,12.0, Separated, Craft-repair, Not-in-family,0.0,0.0,40.0, United-States,0.0
390,34.0, State-gov, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband,1.0,0.0,45.0, ?,1.0
391,34.0, Private, HS-grad,9.0, Never-married, Other-service, Not-in-family,0.0,0.0,35.0, United-States,0.0
392,44.0, Private, Some-college,10.0, Married-civ-spouse, Tech-support, Husband,0.0,0.0,40.0, United-States,0.0
393,45.0, Private, Some-college,10.0, Divorced, Handlers-cleaners, Unmarried,0.0,0.0,40.0, United-States,0.0
394,20.0, ?, HS-grad,9.0, Never-married, ?, Other-relative,0.0,0.0,35.0, United-States,0.0
395,25.0, Private, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband,0.0,0.0,55.0, United-States,1.0
396,52.0, Self-emp-inc, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband,0.0,0.0,50.0, United-States,1.0
397,20.0, Private, Some-college,10.0, Never-married, Handlers-cleaners, Own-child,0.0,0.0,40.0, United-States,0.0
398,28.0, Private, Some-college,10.0, Never-married, Other-service, Not-in-family,0.0,0.0,40.0, United-States,0.0
399,50.0, State-gov, Bachelors,13.0, Married-civ-spouse, Protective-serv, Husband,0.0,0.0,40.0, United-States,1.0
400,34.0, Private, Assoc-voc,11.0, Divorced, Tech-support, Not-in-family,0.0,0.0,64.0, United-States,0.0
401,28.0, Private, 7th-8th,4.0, Married-civ-spouse, Handlers-cleaners, Husband,0.0,1.0,40.0, Puerto-Rico,0.0
402,41.0, Private, Masters,14.0, Married-civ-spouse, Exec-managerial, Husband,0.0,1.0,65.0, United-States,1.0
403,28.0, Private, HS-grad,9.0, Married-civ-spouse, Adm-clerical, Husband,0.0,0.0,40.0, United-States,0.0
404,46.0, Self-emp-not-inc, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband,0.0,0.0,25.0, United-States,0.0
405,28.0, ?, Some-college,10.0, Married-civ-spouse, ?, Wife,0.0,1.0,40.0, United-States,1.0
406,32.0, Private, Some-college,10.0, Married-civ-spouse, Exec-managerial, Husband,0.0,0.0,50.0, United-States,0.0
407,41.0, Local-gov, Some-college,10.0, Divorced, Other-service, Not-in-family,0.0,0.0,24.0, United-States,0.0
408,24.0, Private, HS-grad,9.0, Never-married, Handlers-cleaners, Unmarried,0.0,0.0,40.0, United-States,0.0
409,33.0, Private, Some-college,10.0, Divorced, Exec-managerial, Unmarried,0.0,0.0,40.0, United-States,0.0
410,46.0, Private, Doctorate,16.0, Married-civ-spouse, Exec-managerial, Husband,1.0,0.0,60.0, United-States,1.0
411,31.0, State-gov, Some-college,10.0, Married-civ-spouse, Machine-op-inspct, Husband,0.0,0.0,40.0, United-States,0.0
412,35.0, Private, 12th,8.0, Divorced, Craft-repair, Not-in-family,0.0,0.0,50.0, United-States,1.0
413,52.0, Private, 1st-4th,2.0, Married-civ-spouse, Machine-op-inspct, Husband,0.0,0.0,40.0, Mexico,0.0
414,30.0, Private, 11th,7.0, Never-married, Other-service, Own-child,0.0,0.0,19.0, United-States,0.0
415,34.0, Local-gov, 11th,7.0, Separated, Machine-op-inspct, Not-in-family,0.0,0.0,40.0, United-States,0.0
416,34.0, State-gov, HS-grad,9.0, Divorced, Transport-moving, Unmarried,0.0,0.0,40.0, United-States,0.0
417,20.0, Private, Some-college,10.0, Married-civ-spouse, Sales, Husband,0.0,0.0,30.0, United-States,0.0
418,17.0, Private, 11th,7.0, Never-married, Handlers-cleaners, Own-child,1.0,0.0,18.0, United-States,0.0
419,32.0, State-gov, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Wife,0.0,0.0,40.0, United-States,1.0
421,33.0, Private, 10th,6.0, Never-married, Craft-repair, Unmarried,0.0,0.0,35.0, United-States,0.0
422,25.0, Private, HS-grad,9.0, Married-civ-spouse, Transport-moving, Husband,0.0,0.0,60.0, United-States,0.0
423,36.0, Federal-gov, Masters,14.0, Never-married, Prof-specialty, Not-in-family,0.0,1.0,40.0, United-States,0.0
424,23.0, Private, HS-grad,9.0, Never-married, Handlers-cleaners, Not-in-family,0.0,0.0,72.0, Dominican-Republic,0.0
425,63.0, Self-emp-inc, HS-grad,9.0, Married-civ-spouse, Exec-managerial, Husband,0.0,0.0,40.0, United-States,1.0
